case_id,case_type,sub_type,region,street,longitude,latitude,source,report_time,title,description,claimants,defendants,amount,people_count,evidence,risk_level,risk_score,tags,warning_features,expected_modules,recommended_actions,propaganda_topics,status,support_prosecution_candidate,is_fictional
CASE-2026-0063,婚姻家庭纠纷,赡养抚养,北京市西城区,陶然亭街道,116.3771,39.8672,12309检察服务热线,2026-03-09 16:33:00,陶然亭街道赡养抚养义务履行纠纷线索,陈晚柠反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,陈晚柠,明安养老护理服务站,24000,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,59,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,待审查,True,True
CASE-2026-0064,婚姻家庭纠纷,赡养抚养,北京市西城区,德胜街道,116.3842,39.9498,街道综治中心转办,2026-03-10 09:44:00,德胜街道赡养抚养义务履行纠纷线索,沈云舟反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,沈云舟,和宁家庭服务协调中心,27600,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,49,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,已受理,True,True
CASE-2026-0065,婚姻家庭纠纷,赡养抚养,北京市西城区,月坛街道,116.3518,39.9134,劳动监察协同平台,2026-03-11 10:55:00,月坛街道赡养抚养义务履行纠纷线索,顾念安反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,顾念安,西城春晖社区照护站,31200,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,56,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,补充材料,True,True
CASE-2026-0066,物业纠纷,物业服务争议,北京市西城区,展览路街道,116.3429,39.923,社区网格员上报,2026-03-12 11:21:00,展览路街道小区物业服务和费用争议集中反映,宋知遥、田嘉言等业主反映北京金槐里社区服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,宋知遥|田嘉言,北京金槐里社区服务有限公司,19800,7,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,46,服务争议|物业纠纷|社区治理|群体性,重复投诉,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,调解中,False,True
CASE-2026-0067,物业纠纷,物业服务争议,北京市西城区,金融街街道,116.365,39.9096,群众来信来访,2026-03-13 12:32:00,金融街街道小区物业服务和费用争议集中反映,韩亦川、高星眠等业主反映北京澄园城市服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,韩亦川|高星眠,北京澄园城市服务有限公司,23400,8,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,53,服务争议|物业纠纷|社区治理|群体性,,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,联合核查中,False,True
CASE-2026-0068,物业纠纷,物业服务争议,北京市西城区,新街口街道,116.3621,39.9442,司法所调解平台,2026-03-14 13:43:00,新街口街道小区物业服务和费用争议集中反映,陆星野、吴清欢等业主反映北京润庭物业服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,陆星野|吴清欢,北京润庭物业服务有限公司,27000,9,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,43,服务争议|物业纠纷|社区治理|群体性,,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,拟制发检察建议,False,True
CASE-2026-0069,物业纠纷,物业服务争议,北京市西城区,大栅栏街道,116.3872,39.8918,检察官走访排查,2026-03-15 14:54:00,大栅栏街道小区物业服务和费用争议集中反映,叶舒然、林北辰等业主反映北京宜居方舟物业管理有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,叶舒然|林北辰,北京宜居方舟物业管理有限公司,30600,10,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,50,服务争议|物业纠纷|社区治理|群体性,群体性风险,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,已转入支持起诉评估,False,True
CASE-2026-0070,物业纠纷,物业服务争议,北京市西城区,广安门外街道,116.3378,39.8752,12309检察服务热线,2026-03-16 15:20:00,广安门外街道小区物业服务和费用争议集中反映,程砚秋、顾念安等业主反映北京金槐里社区服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,程砚秋|顾念安,北京金槐里社区服务有限公司,34200,6,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,57,服务争议|物业纠纷|社区治理|群体性,,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,待审查,False,True
CASE-2026-0071,物业纠纷,物业服务争议,北京市西城区,西长安街街道,116.3759,39.9018,街道综治中心转办,2026-03-17 16:31:00,西长安街街道小区物业服务和费用争议集中反映,唐予白、程砚秋等业主反映北京澄园城市服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,唐予白|程砚秋,北京澄园城市服务有限公司,37800,7,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,47,服务争议|物业纠纷|社区治理|群体性,,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,已受理,False,True
CASE-2026-0072,物业纠纷,物业服务争议,北京市西城区,陶然亭街道,116.375,39.8704,劳动监察协同平台,2026-03-18 09:42:00,陶然亭街道小区物业服务和费用争议集中反映,乔安澜、马书远等业主反映北京润庭物业服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,乔安澜|马书远,北京润庭物业服务有限公司,9000,8,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,54,服务争议|物业纠纷|社区治理|群体性,重复投诉|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,补充材料,False,True
CASE-2026-0073,物业纠纷,物业服务争议,北京市西城区,德胜街道,116.3821,39.953,社区网格员上报,2026-03-19 10:53:00,德胜街道小区物业服务和费用争议集中反映,梁嘉木、杜若溪等业主反映北京宜居方舟物业管理有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,梁嘉木|杜若溪,北京宜居方舟物业管理有限公司,12600,9,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,44,服务争议|物业纠纷|社区治理|群体性,,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,调解中,False,True
CASE-2026-0074,物业纠纷,物业服务争议,北京市西城区,月坛街道,116.3602,39.9166,群众来信来访,2026-03-20 11:19:00,月坛街道小区物业服务和费用争议集中反映,苏明岚、江临川等业主反映北京金槐里社区服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,苏明岚|江临川,北京金槐里社区服务有限公司,16200,10,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,51,服务争议|物业纠纷|社区治理|群体性,群体性风险,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,联合核查中,False,True
CASE-2026-0075,物业纠纷,物业服务争议,北京市西城区,牛街街道,116.3588,39.8912,司法所调解平台,2026-03-21 12:30:00,牛街街道小区物业服务和费用争议集中反映,马书远、黎书瑶等业主反映北京澄园城市服务有限公司在公共维修、停车管理、费用公示等方面存在争议，部分业主拒缴物业费后矛盾升级，社区网格员提示存在群体性投诉风险。,马书远|黎书瑶,北京澄园城市服务有限公司,19800,6,物业服务合同|费用公示照片|业主沟通记录|维修报修单|社区会议纪要,yellow,58,服务争议|物业纠纷|社区治理|群体性,,ingest|analysis|recommendation|propaganda|dashboard,推动物业公开费用和维修进度|组织业委会和居民代表协商|开展物业服务合同普法|跟踪群体性风险,物业服务合同权利义务|业主大会规则|公共维修资金说明,拟制发检察建议,False,True
CASE-2026-0076,工伤赔偿,劳务损害赔偿,北京市西城区,金融街街道,116.3629,39.9128,检察官走访排查,2026-03-22 13:41:00,魏南栀在施工或设备维护过程中受伤后赔偿争议,魏南栀在北京筑宁安装工程有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,魏南栀,北京筑宁安装工程有限公司,49400,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,22,劳务损害|劳动关系|工伤赔偿|支持起诉,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,已转入支持起诉评估,True,True
CASE-2026-0077,工伤赔偿,劳务损害赔偿,北京市西城区,新街口街道,116.36,39.9362,12309检察服务热线,2026-03-23 14:52:00,罗景行在施工或设备维护过程中受伤后赔偿争议,罗景行在北京同辉设备维护有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,罗景行,北京同辉设备维护有限公司,53000,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,29,劳务损害|劳动关系|工伤赔偿|支持起诉,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,待审查,True,True
CASE-2026-0078,工伤赔偿,劳务损害赔偿,北京市西城区,大栅栏街道,116.3851,39.8838,街道综治中心转办,2026-03-24 15:18:00,蒋沐辰在施工或设备维护过程中受伤后赔偿争议,蒋沐辰在北京青石机电工程有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,蒋沐辰,北京青石机电工程有限公司,56600,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,36,劳务损害|劳动关系|工伤赔偿|支持起诉,重复投诉,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,已受理,True,True
CASE-2026-0079,工伤赔偿,劳务损害赔偿,北京市西城区,广安门外街道,116.3462,39.8784,劳动监察协同平台,2026-03-25 16:29:00,袁诗宁在施工或设备维护过程中受伤后赔偿争议,袁诗宁在北京筑宁安装工程有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,袁诗宁,北京筑宁安装工程有限公司,60200,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,21,劳务损害|劳动关系|工伤赔偿|支持起诉,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,补充材料,True,True
CASE-2026-0080,工伤赔偿,劳务损害赔偿,北京市西城区,西长安街街道,116.3738,39.905,社区网格员上报,2026-03-26 09:40:00,杜若溪在施工或设备维护过程中受伤后赔偿争议,杜若溪在北京同辉设备维护有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,杜若溪,北京同辉设备维护有限公司,63800,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,28,劳务损害|劳动关系|工伤赔偿|支持起诉,重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,调解中,True,True
CASE-2026-0081,工伤赔偿,劳务损害赔偿,北京市西城区,陶然亭街道,116.3729,39.8736,群众来信来访,2026-03-27 10:51:00,任嘉树在施工或设备维护过程中受伤后赔偿争议,任嘉树在北京青石机电工程有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,任嘉树,北京青石机电工程有限公司,35000,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,35,劳务损害|劳动关系|工伤赔偿|支持起诉,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,联合核查中,True,True
CASE-2026-0082,工伤赔偿,劳务损害赔偿,北京市西城区,德胜街道,116.38,39.9562,司法所调解平台,2026-03-28 11:17:00,方以默在施工或设备维护过程中受伤后赔偿争议,方以默在北京筑宁安装工程有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,方以默,北京筑宁安装工程有限公司,38600,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,20,劳务损害|劳动关系|工伤赔偿|支持起诉,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,拟制发检察建议,True,True
CASE-2026-0083,工伤赔偿,劳务损害赔偿,北京市西城区,月坛街道,116.3581,39.9198,检察官走访排查,2026-03-29 12:28:00,白知夏在施工或设备维护过程中受伤后赔偿争议,白知夏在北京同辉设备维护有限公司安排的设备维护或现场施工中受伤，双方对劳动关系、工伤认定、误工费和后续治疗费用承担存在争议，申请人希望获得法律帮助。,白知夏,北京同辉设备维护有限公司,42200,1,就医记录|现场施工记录|证人证言|费用票据|用工沟通记录,blue,27,劳务损害|劳动关系|工伤赔偿|支持起诉,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution|document_gen,协助梳理劳动关系证据|引导申请工伤认定|核算医疗和误工损失|评估支持起诉条件,工伤认定流程|劳务损害赔偿证据|安全生产责任提示,已转入支持起诉评估,True,True
CASE-2026-0084,消费维权,预付费退费,北京市西城区,展览路街道,116.3492,39.9182,12309检察服务热线,2026-03-30 13:39:00,展览路街道预付式消费退费争议线索,钟亦棠在北京童趣星球教育咨询有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,钟亦棠,北京童趣星球教育咨询有限公司,13600,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,34,普法推送|消费维权|退费|预付费,重复投诉,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,待审查,False,True
CASE-2026-0085,消费维权,预付费退费,北京市西城区,金融街街道,116.3608,39.9048,街道综治中心转办,2026-03-31 14:50:00,金融街街道预付式消费退费争议线索,江临川在北京锦礼生活商贸有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,江临川,北京锦礼生活商贸有限公司,17200,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,19,普法推送|消费维权|退费|预付费,,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,已受理,False,True
CASE-2026-0086,消费维权,预付费退费,北京市西城区,新街口街道,116.3579,39.9394,劳动监察协同平台,2026-04-01 15:16:00,新街口街道预付式消费退费争议线索,夏南乔在北京明眸视界健康管理有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,夏南乔,北京明眸视界健康管理有限公司,20800,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,26,普法推送|消费维权|退费|预付费,,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,补充材料,False,True
CASE-2026-0087,消费维权,预付费退费,北京市西城区,大栅栏街道,116.383,39.887,社区网格员上报,2026-04-02 16:27:00,大栅栏街道预付式消费退费争议线索,秦屿森在北京悠享健身服务有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,秦屿森,北京悠享健身服务有限公司,24400,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,33,普法推送|消费维权|退费|预付费,,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,调解中,False,True
CASE-2026-0088,消费维权,预付费退费,北京市西城区,广安门外街道,116.3441,39.8816,群众来信来访,2026-04-03 09:38:00,广安门外街道预付式消费退费争议线索,孟嘉禾在北京童趣星球教育咨询有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,孟嘉禾,北京童趣星球教育咨询有限公司,28000,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,18,普法推送|消费维权|退费|预付费,重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,联合核查中,False,True
CASE-2026-0089,消费维权,预付费退费,北京市西城区,西长安街街道,116.3822,39.9082,司法所调解平台,2026-04-04 10:49:00,西长安街街道预付式消费退费争议线索,贺云深在北京锦礼生活商贸有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,贺云深,北京锦礼生活商贸有限公司,31600,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,25,普法推送|消费维权|退费|预付费,,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,拟制发检察建议,False,True
CASE-2026-0090,消费维权,预付费退费,北京市西城区,陶然亭街道,116.3708,39.8768,检察官走访排查,2026-04-05 11:15:00,陶然亭街道预付式消费退费争议线索,黎书瑶在北京明眸视界健康管理有限公司办理预付费服务后，商家出现停业、缩短服务期限或拒绝退款等情况。消费者多次沟通未果，要求平台协助研判维权路径。,黎书瑶,北京明眸视界健康管理有限公司,2800,1,会员协议|付款凭证|门店停业照片|客服聊天记录|退款申请记录,blue,32,普法推送|消费维权|退费|预付费,重复投诉,ingest|analysis|recommendation|propaganda|dashboard,提示消费者保存合同和付款证据|联动市场监管核查经营状态|研判是否存在涉众风险|推送预付费消费风险提示,消费者权益保护法|预付式消费风险提示|退款证据准备,已转入支持起诉评估,False,True
CASE-2026-0091,民间借贷,高息借贷,北京市西城区,月坛街道,116.3539,39.9102,12309检察服务热线,2026-04-06 12:26:00,月坛街道民间借贷本金利息争议,邵庭远反映其与北京诚桥商务服务有限公司发生借款或居间服务纠纷，双方对本金、利息、服务费和还款记录存在明显分歧，部分材料显示存在高额费用约定。,邵庭远,北京诚桥商务服务有限公司,45600,1,借款协议|转账流水|还款记录|聊天记录|费用明细,blue,39,债务纠纷|合同审查|民间借贷|高息风险,,ingest|analysis|recommendation|propaganda|dashboard,核查本金和实际到账金额|识别高息和变相服务费|提示诉讼时效风险|排查是否涉及套路贷线索,民间借贷利率规则|借款证据清单|防范套路贷,待审查,False,True
CASE-2026-0092,民间借贷,高息借贷,北京市西城区,牛街街道,116.363,39.8848,街道综治中心转办,2026-04-07 13:37:00,牛街街道民间借贷本金利息争议,温若言反映其与北京融信达信息咨询有限公司发生借款或居间服务纠纷，双方对本金、利息、服务费和还款记录存在明显分歧，部分材料显示存在高额费用约定。,温若言,北京融信达信息咨询有限公司,49200,1,借款协议|转账流水|还款记录|聊天记录|费用明细,blue,24,债务纠纷|合同审查|民间借贷|高息风险,,ingest|analysis|recommendation|propaganda|dashboard,核查本金和实际到账金额|识别高息和变相服务费|提示诉讼时效风险|排查是否涉及套路贷线索,民间借贷利率规则|借款证据清单|防范套路贷,已受理,False,True
CASE-2026-0093,民间借贷,高息借贷,北京市西城区,展览路街道,116.3471,39.9214,劳动监察协同平台,2026-04-08 14:48:00,展览路街道民间借贷本金利息争议,易星河反映其与北京久诺资产管理咨询有限公司发生借款或居间服务纠纷，双方对本金、利息、服务费和还款记录存在明显分歧，部分材料显示存在高额费用约定。,易星河,北京久诺资产管理咨询有限公司,52800,1,借款协议|转账流水|还款记录|聊天记录|费用明细,blue,31,债务纠纷|合同审查|民间借贷|高息风险,,ingest|analysis|recommendation|propaganda|dashboard,核查本金和实际到账金额|识别高息和变相服务费|提示诉讼时效风险|排查是否涉及套路贷线索,民间借贷利率规则|借款证据清单|防范套路贷,补充材料,False,True
CASE-2026-0094,民间借贷,高息借贷,北京市西城区,金融街街道,116.3692,39.908,社区网格员上报,2026-04-09 15:59:00,金融街街道民间借贷本金利息争议,傅清越反映其与北京诚桥商务服务有限公司发生借款或居间服务纠纷，双方对本金、利息、服务费和还款记录存在明显分歧，部分材料显示存在高额费用约定。,傅清越,北京诚桥商务服务有限公司,56400,1,借款协议|转账流水|还款记录|聊天记录|费用明细,blue,38,债务纠纷|合同审查|民间借贷|高息风险,,ingest|analysis|recommendation|propaganda|dashboard,核查本金和实际到账金额|识别高息和变相服务费|提示诉讼时效风险|排查是否涉及套路贷线索,民间借贷利率规则|借款证据清单|防范套路贷,调解中,False,True
CASE-2026-0095,民间借贷,高息借贷,北京市西城区,新街口街道,116.3558,39.9426,群众来信来访,2026-04-10 16:25:00,新街口街道民间借贷本金利息争议,宁初夏反映其与北京融信达信息咨询有限公司发生借款或居间服务纠纷，双方对本金、利息、服务费和还款记录存在明显分歧，部分材料显示存在高额费用约定。,宁初夏,北京融信达信息咨询有限公司,60000,1,借款协议|转账流水|还款记录|聊天记录|费用明细,blue,23,债务纠纷|合同审查|民间借贷|高息风险,,ingest|analysis|recommendation|propaganda|dashboard,核查本金和实际到账金额|识别高息和变相服务费|提示诉讼时效风险|排查是否涉及套路贷线索,民间借贷利率规则|借款证据清单|防范套路贷,联合核查中,False,True
CASE-2026-0096,未成年人保护线索,监护和培训机构风险,北京市西城区,广安门外街道,116.3399,39.8832,司法所调解平台,2026-04-11 09:36:00,广安门外街道未成年人保护相关风险线索,纪南风反映未成年人在明德启航文化培训工作室接受托管或培训期间出现安全管理、退费或不当管教争议，家长对机构资质、监护责任和后续处置提出检察监督诉求。,纪南风,明德启航文化培训工作室,21600,1,监护人陈述|机构协议|缴费凭证|现场照片|沟通记录,blue,30,培训机构|未成年人保护|特殊群体保护|监护责任,重复投诉|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核查机构资质和安全管理制度|联动教育、市场监管部门|评估未成年人权益受损情况|开展家庭和机构普法,未成年人保护法|校外培训风险提示|监护责任说明,拟制发检察建议,True,True
CASE-2026-0097,未成年人保护线索,监护和培训机构风险,北京市西城区,西长安街街道,116.378,39.9098,检察官走访排查,2026-04-12 10:47:00,西长安街街道未成年人保护相关风险线索,段怀瑾反映未成年人在青芽课后托管中心接受托管或培训期间出现安全管理、退费或不当管教争议，家长对机构资质、监护责任和后续处置提出检察监督诉求。,段怀瑾,青芽课后托管中心,25200,2,监护人陈述|机构协议|缴费凭证|现场照片|沟通记录,blue,37,培训机构|未成年人保护|特殊群体保护|监护责任,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核查机构资质和安全管理制度|联动教育、市场监管部门|评估未成年人权益受损情况|开展家庭和机构普法,未成年人保护法|校外培训风险提示|监护责任说明,已转入支持起诉评估,True,True
CASE-2026-0098,未成年人保护线索,监护和培训机构风险,北京市西城区,陶然亭街道,116.3771,39.8672,12309检察服务热线,2026-04-13 11:58:00,陶然亭街道未成年人保护相关风险线索,邱沐白、江临川反映未成年人在西城晨星体育培训中心接受托管或培训期间出现安全管理、退费或不当管教争议，家长对机构资质、监护责任和后续处置提出检察监督诉求。,邱沐白|江临川,西城晨星体育培训中心,28800,3,监护人陈述|机构协议|缴费凭证|现场照片|沟通记录,blue,22,培训机构|未成年人保护|特殊群体保护|监护责任,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核查机构资质和安全管理制度|联动教育、市场监管部门|评估未成年人权益受损情况|开展家庭和机构普法,未成年人保护法|校外培训风险提示|监护责任说明,待审查,True,True
CASE-2026-0099,未成年人保护线索,监护和培训机构风险,北京市西城区,德胜街道,116.3842,39.9498,街道综治中心转办,2026-04-14 12:24:00,德胜街道未成年人保护相关风险线索,姚知微反映未成年人在明德启航文化培训工作室接受托管或培训期间出现安全管理、退费或不当管教争议，家长对机构资质、监护责任和后续处置提出检察监督诉求。,姚知微,明德启航文化培训工作室,0,1,监护人陈述|机构协议|缴费凭证|现场照片|沟通记录,blue,29,培训机构|未成年人保护|特殊群体保护|监护责任,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核查机构资质和安全管理制度|联动教育、市场监管部门|评估未成年人权益受损情况|开展家庭和机构普法,未成年人保护法|校外培训风险提示|监护责任说明,已受理,True,True
